SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,117,Pennsylvania,Tioga County,10,2,2212,1167,1045,1115,1005,8,12,1,4,7,3,0,0,36,21,1148,1024,29,28,9,7,15,8,2,0,1147,1020,1096,987,8,9,1,3,7,3,0,0,35,18,1128,1003,29,23,8,5,15,8,2,0,20,25,19,18,0,3,0,1,0,0,0,0,1,3,20,21,0,5,1,2,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,3,2247,1144,1103,1106,1056,11,12,0,1,1,13,0,0,26,21,1129,1077,27,25,8,5,5,17,2,0,1130,1084,1096,1040,10,11,0,1,1,13,0,0,23,19,1117,1059,25,22,6,5,5,17,1,0,14,19,10,16,1,1,0,0,0,0,0,0,3,2,12,18,2,3,2,0,0,0,1,0
050,42,117,Pennsylvania,Tioga County,10,4,2554,1254,1300,1186,1233,25,27,10,5,3,12,0,0,30,23,1216,1254,44,40,17,12,7,18,1,2,1222,1279,1162,1217,24,27,6,4,2,11,0,0,28,20,1190,1236,42,38,13,9,5,16,1,2,32,21,24,16,1,0,4,1,1,1,0,0,2,3,26,18,2,2,4,3,2,2,0,0
050,42,117,Pennsylvania,Tioga County,10,5,2476,1190,1286,1120,1207,33,41,6,3,9,16,0,0,22,19,1139,1224,45,53,13,11,15,19,0,0,1156,1259,1096,1186,28,37,4,2,9,16,0,0,19,18,1112,1203,38,49,11,9,14,18,0,0,34,27,24,21,5,4,2,1,0,0,0,0,3,1,27,21,7,4,2,2,1,1,0,0
050,42,117,Pennsylvania,Tioga County,10,6,2332,1207,1125,1160,1093,17,9,3,5,6,9,2,0,19,9,1178,1101,26,14,13,8,8,11,3,0,1179,1109,1134,1079,17,9,3,4,6,9,2,0,17,8,1150,1086,25,14,12,6,8,11,3,0,28,16,26,14,0,0,0,1,0,0,0,0,2,1,28,15,1,0,1,2,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,7,2191,1102,1089,1070,1071,7,4,4,1,7,4,1,1,13,8,1081,1078,14,7,10,5,11,4,1,3,1092,1073,1060,1057,7,3,4,1,7,4,1,1,13,7,1071,1063,14,5,10,5,11,4,1,3,10,16,10,14,0,1,0,0,0,0,0,0,0,1,10,15,0,2,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,8,2180,1085,1095,1062,1070,10,3,1,5,5,7,0,1,7,9,1068,1075,14,9,3,7,7,10,0,3,1072,1078,1051,1059,9,3,1,3,5,6,0,1,6,6,1056,1062,12,6,3,5,7,9,0,2,13,17,11,11,1,0,0,2,0,1,0,0,1,3,12,13,2,3,0,2,0,1,0,1
050,42,117,Pennsylvania,Tioga County,10,9,2016,1004,1012,988,993,6,5,1,3,5,6,0,0,4,5,991,998,8,9,2,4,6,6,1,0,995,1003,980,985,6,5,0,2,5,6,0,0,4,5,983,990,8,9,1,3,6,6,1,0,9,9,8,8,0,0,1,1,0,0,0,0,0,0,8,8,0,0,1,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,10,2522,1278,1244,1248,1217,8,6,8,4,5,13,0,0,9,4,1257,1220,11,7,12,6,6,14,1,1,1259,1236,1232,1209,7,6,8,4,4,13,0,0,8,4,1240,1212,10,7,11,6,5,14,1,1,19,8,16,8,1,0,0,0,1,0,0,0,1,0,17,8,1,0,1,0,1,0,0,0
050,42,117,Pennsylvania,Tioga County,10,11,2777,1342,1435,1313,1407,14,5,9,2,2,13,0,0,4,8,1317,1414,16,6,11,9,2,13,0,1,1328,1418,1302,1391,13,5,7,1,2,13,0,0,4,8,1306,1398,15,6,9,8,2,13,0,1,14,17,11,16,1,0,2,1,0,0,0,0,0,0,11,16,1,0,2,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,12,3193,1569,1624,1532,1588,7,7,8,5,7,10,0,0,15,14,1545,1601,11,10,18,15,10,12,0,0,1553,1607,1520,1574,7,6,5,4,7,10,0,0,14,13,1532,1586,11,8,14,14,10,12,0,0,16,17,12,14,0,1,3,1,0,0,0,0,1,1,13,15,0,2,4,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,13,3033,1489,1544,1466,1516,1,3,3,6,6,10,1,0,12,9,1476,1525,5,5,11,10,7,13,2,0,1485,1533,1462,1507,1,3,3,6,6,10,1,0,12,7,1472,1514,5,4,11,10,7,12,2,0,4,11,4,9,0,0,0,0,0,0,0,0,0,2,4,11,0,1,0,0,0,1,0,0
050,42,117,Pennsylvania,Tioga County,10,14,2690,1377,1313,1362,1298,5,2,2,2,2,4,0,0,6,7,1368,1304,7,6,6,5,2,5,0,0,1370,1302,1356,1288,5,2,1,2,2,4,0,0,6,6,1362,1293,7,5,5,5,2,5,0,0,7,11,6,10,0,0,1,0,0,0,0,0,0,1,6,11,0,1,1,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,15,2210,1072,1138,1066,1125,0,1,0,6,1,2,0,0,5,4,1070,1128,1,3,5,9,1,2,0,0,1069,1134,1063,1121,0,1,0,6,1,2,0,0,5,4,1067,1124,1,3,5,9,1,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,16,1728,821,907,815,893,1,3,0,0,1,4,0,1,4,6,819,899,2,3,3,6,1,4,0,1,813,904,807,890,1,3,0,0,1,4,0,1,4,6,811,896,2,3,3,6,1,4,0,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,17,1074,496,578,493,572,0,2,0,0,2,1,1,0,0,3,493,575,0,4,0,1,2,1,1,0,496,574,493,569,0,1,0,0,2,1,1,0,0,3,493,572,0,3,0,1,2,1,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,10,18,1083,435,648,428,639,1,3,1,0,2,3,0,0,3,3,431,642,2,3,3,3,2,3,0,0,435,648,428,639,1,3,1,0,2,3,0,0,3,3,431,642,2,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,0,40690,20200,20490,19647,19918,156,152,55,51,69,144,5,3,268,222,19898,20126,290,264,151,139,122,184,17,11,19935,20219,19426,19686,146,142,44,45,67,142,5,3,247,201,19658,19876,269,240,131,125,117,179,16,10,265,271,221,232,10,10,11,6,2,2,0,0,21,21,240,250,21,24,20,14,5,5,1,1
050,42,117,Pennsylvania,Tioga County,11,1,2166,1179,987,1125,937,7,8,5,0,2,7,0,0,40,35,1164,971,30,32,14,7,10,14,2,1,1149,958,1100,912,7,7,4,0,2,7,0,0,36,32,1135,943,30,28,12,6,8,14,1,1,30,29,25,25,0,1,1,0,0,0,0,0,4,3,29,28,0,4,2,1,2,0,1,0
050,42,117,Pennsylvania,Tioga County,11,2,2224,1193,1031,1143,990,7,12,2,2,5,4,0,0,36,23,1175,1013,29,25,9,8,15,9,1,0,1165,1006,1119,971,7,9,1,1,5,4,0,0,33,21,1148,992,28,21,7,6,14,9,1,0,28,25,24,19,0,3,1,1,0,0,0,0,3,2,27,21,1,4,2,2,1,0,0,0
050,42,117,Pennsylvania,Tioga County,11,3,2269,1150,1119,1104,1067,12,13,0,3,1,9,0,0,33,27,1134,1094,31,26,11,12,7,14,3,0,1131,1093,1090,1044,10,12,0,3,1,9,0,0,30,25,1118,1069,26,25,10,10,7,14,3,0,19,26,14,23,2,1,0,0,0,0,0,0,3,2,16,25,5,1,1,2,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,4,2543,1255,1288,1191,1218,21,27,8,3,4,14,0,0,31,26,1220,1241,40,44,18,12,8,21,2,1,1227,1265,1170,1200,20,27,6,3,3,13,0,0,28,22,1197,1220,37,41,14,10,7,19,2,1,28,23,21,18,1,0,2,0,1,1,0,0,3,4,23,21,3,3,4,2,1,2,0,0
050,42,117,Pennsylvania,Tioga County,11,5,2352,1117,1235,1047,1165,32,32,4,3,10,18,0,0,24,17,1071,1181,45,42,10,12,13,20,2,0,1086,1209,1024,1143,28,30,3,2,10,18,0,0,21,16,1045,1159,38,40,9,10,13,19,2,0,31,26,23,22,4,2,1,1,0,0,0,0,3,1,26,22,7,2,1,2,0,1,0,0
050,42,117,Pennsylvania,Tioga County,11,6,2310,1156,1154,1109,1120,19,8,3,4,2,12,2,0,21,10,1130,1129,27,12,12,8,6,14,2,1,1134,1136,1089,1102,19,8,3,4,2,12,2,0,19,10,1108,1111,27,12,10,8,6,14,2,1,22,18,20,18,0,0,0,0,0,0,0,0,2,0,22,18,0,0,2,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,7,2232,1146,1086,1117,1061,6,7,4,3,6,4,1,1,12,10,1129,1071,11,12,9,7,9,4,1,2,1136,1073,1107,1049,6,7,4,3,6,4,1,1,12,9,1119,1058,11,11,9,7,9,4,1,2,10,13,10,12,0,0,0,0,0,0,0,0,0,1,10,13,0,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,8,2234,1108,1126,1083,1105,9,4,1,3,6,5,0,1,9,8,1090,1111,16,8,5,6,7,6,0,3,1092,1110,1069,1091,8,3,1,3,6,5,0,1,8,7,1075,1096,14,6,5,6,7,6,0,3,16,16,14,14,1,1,0,0,0,0,0,0,1,1,15,15,2,2,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,9,1985,984,1001,969,979,6,5,1,3,5,8,0,0,3,6,972,984,7,8,2,5,6,9,0,1,971,985,957,969,6,5,0,0,5,7,0,0,3,4,960,973,7,6,1,2,6,8,0,0,13,16,12,10,0,0,1,3,0,1,0,0,0,2,12,11,0,2,1,3,0,1,0,1
050,42,117,Pennsylvania,Tioga County,11,10,2472,1241,1231,1214,1202,9,7,5,7,5,12,0,0,8,3,1222,1205,12,8,9,8,7,13,0,0,1224,1223,1200,1194,8,7,5,7,4,12,0,0,7,3,1207,1197,11,8,8,8,6,13,0,0,17,8,14,8,1,0,0,0,1,0,0,0,1,0,15,8,1,0,1,0,1,0,0,0
050,42,117,Pennsylvania,Tioga County,11,11,2707,1321,1386,1294,1356,13,5,7,1,2,16,0,0,5,8,1299,1364,13,8,11,5,3,17,0,0,1308,1370,1282,1341,12,5,7,1,2,16,0,0,5,7,1287,1348,12,7,11,5,3,17,0,0,13,16,12,15,1,0,0,0,0,0,0,0,0,1,12,16,1,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,12,3146,1532,1614,1500,1577,6,10,7,3,5,8,0,0,14,16,1512,1590,7,14,16,13,10,13,1,0,1519,1596,1490,1562,6,9,4,2,5,8,0,0,14,15,1502,1574,7,12,13,12,10,13,1,0,13,18,10,15,0,1,3,1,0,0,0,0,0,1,10,16,0,2,3,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,13,3063,1501,1562,1478,1530,1,2,4,8,7,13,1,0,10,9,1487,1538,6,7,8,12,9,14,2,0,1495,1550,1473,1520,1,2,4,8,7,13,1,0,9,7,1481,1526,5,6,7,11,9,14,2,0,6,12,5,10,0,0,0,0,0,0,0,0,1,2,6,12,1,1,1,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,14,2699,1386,1313,1365,1301,6,2,3,1,3,4,0,0,9,5,1373,1306,9,3,9,4,4,4,0,1,1379,1303,1360,1291,6,2,1,1,3,4,0,0,9,5,1368,1296,9,3,7,4,4,4,0,1,7,10,5,10,0,0,2,0,0,0,0,0,0,0,5,10,0,0,2,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,15,2286,1118,1168,1112,1153,0,2,0,6,1,1,0,0,5,6,1117,1158,1,4,3,9,2,3,0,0,1114,1161,1108,1147,0,2,0,6,1,1,0,0,5,5,1113,1151,1,4,3,9,2,2,0,0,4,7,4,6,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,1,0,0
050,42,117,Pennsylvania,Tioga County,11,16,1779,841,938,836,923,0,2,0,1,1,5,0,0,4,7,840,930,2,3,1,7,2,5,0,0,834,936,829,921,0,2,0,1,1,5,0,0,4,7,833,928,2,3,1,7,2,5,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,17,1121,509,612,504,605,1,3,0,0,2,1,1,1,1,2,505,607,2,4,0,1,2,1,1,1,508,606,503,600,1,2,0,0,2,1,1,1,1,2,504,602,2,3,0,1,2,1,1,1,1,6,1,5,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,11,18,1102,463,639,456,629,1,3,1,0,2,3,0,0,3,4,458,633,2,4,4,3,2,3,0,0,463,639,456,629,1,3,1,0,2,3,0,0,3,4,458,633,2,4,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,12,0,40591,20147,20444,19595,19852,155,154,60,55,76,150,5,3,256,230,19836,20071,282,259,160,142,123,195,13,15,19884,20183,19379,19634,143,141,45,47,74,148,5,2,238,211,19605,19835,259,239,138,126,119,189,11,11,263,261,216,218,12,13,15,8,2,2,0,1,18,19,231,236,23,20,22,16,4,6,2,4
050,42,117,Pennsylvania,Tioga County,12,1,2122,1136,986,1078,931,11,10,4,1,2,8,0,0,41,36,1117,967,36,29,13,9,11,17,1,0,1116,963,1059,911,10,10,4,1,2,8,0,0,41,33,1098,944,35,29,13,8,11,15,1,0,20,23,19,20,1,0,0,0,0,0,0,0,0,3,19,23,1,0,0,1,0,2,0,0
050,42,117,Pennsylvania,Tioga County,12,2,2236,1189,1047,1146,1004,7,9,4,1,5,6,0,0,27,27,1172,1030,27,25,9,7,10,12,1,0,1154,1022,1118,983,5,7,2,1,5,6,0,0,24,25,1142,1007,22,22,6,6,10,12,0,0,35,25,28,21,2,2,2,0,0,0,0,0,3,2,30,23,5,3,3,1,0,0,1,0
050,42,117,Pennsylvania,Tioga County,12,3,2272,1162,1110,1118,1060,10,8,0,4,2,6,0,0,32,32,1150,1090,29,28,7,10,9,14,0,1,1143,1085,1103,1040,8,6,0,3,2,6,0,0,30,30,1133,1068,26,25,7,9,8,13,0,1,19,25,15,20,2,2,0,1,0,0,0,0,2,2,17,22,3,3,0,1,1,1,0,0
050,42,117,Pennsylvania,Tioga County,12,4,2541,1244,1297,1185,1223,25,30,6,3,3,15,0,0,25,26,1208,1246,40,44,13,12,8,20,3,3,1220,1269,1166,1201,24,29,4,3,3,14,0,0,23,22,1187,1221,39,40,10,10,8,18,2,3,24,28,19,22,1,1,2,0,0,1,0,0,2,4,21,25,1,4,3,2,0,2,1,0
050,42,117,Pennsylvania,Tioga County,12,5,2241,1086,1155,1015,1089,26,28,7,2,11,21,0,0,27,15,1038,1103,43,35,14,10,16,24,2,0,1057,1136,996,1073,23,26,5,1,10,21,0,0,23,15,1016,1087,36,33,11,9,15,24,2,0,29,19,19,16,3,2,2,1,1,0,0,0,4,0,22,16,7,2,3,1,1,0,0,0
050,42,117,Pennsylvania,Tioga County,12,6,2230,1095,1135,1053,1093,20,14,3,4,5,10,1,0,13,14,1065,1106,26,21,8,8,7,13,2,1,1081,1116,1040,1075,20,13,3,4,5,10,1,0,12,14,1051,1088,25,20,8,8,7,13,2,1,14,19,13,18,0,1,0,0,0,0,0,0,1,0,14,18,1,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,12,7,2282,1181,1101,1140,1080,8,9,5,4,6,4,2,0,20,4,1160,1084,13,10,16,6,10,5,2,0,1156,1088,1120,1068,8,8,3,4,6,4,2,0,17,4,1137,1072,12,9,12,6,10,5,2,0,25,13,20,12,0,1,2,0,0,0,0,0,3,0,23,12,1,1,4,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,12,8,2237,1092,1145,1071,1115,7,6,1,3,5,6,0,2,8,13,1079,1128,9,12,4,10,8,7,0,3,1077,1131,1057,1105,7,4,1,3,5,6,0,2,7,11,1064,1116,8,10,4,9,8,7,0,2,15,14,14,10,0,2,0,0,0,0,0,0,1,2,15,12,1,2,0,1,0,0,0,1
050,42,117,Pennsylvania,Tioga County,12,9,2061,1041,1020,1020,999,8,4,2,3,8,10,0,0,3,4,1023,1003,9,6,4,4,9,11,0,1,1029,998,1010,983,7,4,1,0,8,9,0,0,3,2,1013,985,8,5,3,0,9,10,0,0,12,22,10,16,1,0,1,3,0,1,0,0,0,2,10,18,1,1,1,4,0,1,0,1
050,42,117,Pennsylvania,Tioga County,12,10,2361,1165,1196,1144,1166,5,5,4,6,4,13,0,1,8,5,1150,1171,10,6,8,9,5,14,0,1,1153,1189,1135,1162,4,5,4,4,3,13,0,0,7,5,1141,1167,9,6,7,7,3,14,0,0,12,7,9,4,1,0,0,2,1,0,0,1,1,0,9,4,1,0,1,2,2,0,0,1
050,42,117,Pennsylvania,Tioga County,12,11,2625,1297,1328,1272,1299,12,4,5,5,3,15,0,0,5,5,1276,1304,12,5,10,6,4,16,0,2,1281,1318,1257,1289,11,4,5,5,3,15,0,0,5,5,1261,1294,11,5,10,6,4,16,0,2,16,10,15,10,1,0,0,0,0,0,0,0,0,0,15,10,1,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,12,12,3053,1508,1545,1479,1509,3,10,9,2,4,10,0,0,13,14,1491,1522,7,13,17,12,6,11,0,1,1497,1532,1470,1498,3,9,7,2,4,10,0,0,13,13,1482,1510,7,12,15,11,6,11,0,1,11,13,9,11,0,1,2,0,0,0,0,0,0,1,9,12,0,1,2,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,12,13,3175,1551,1624,1523,1591,5,5,4,8,8,10,1,0,10,10,1532,1599,6,9,14,12,8,13,1,1,1541,1611,1515,1580,5,5,3,7,8,10,1,0,9,9,1523,1587,6,9,12,11,8,13,1,0,10,13,8,11,0,0,1,1,0,0,0,0,1,1,9,12,0,0,2,1,0,0,0,1
050,42,117,Pennsylvania,Tioga County,12,14,2723,1374,1349,1352,1333,4,2,5,2,4,6,0,0,9,6,1361,1339,6,4,11,5,5,7,0,0,1367,1336,1348,1321,4,2,2,2,4,6,0,0,9,5,1357,1326,6,4,8,4,5,7,0,0,7,13,4,12,0,0,3,0,0,0,0,0,0,1,4,13,0,0,3,1,0,0,0,0
050,42,117,Pennsylvania,Tioga County,12,15,2352,1161,1191,1153,1178,2,2,0,4,0,1,0,0,6,6,1159,1184,4,3,6,9,0,1,0,0,1155,1185,1147,1173,2,2,0,4,0,1,0,0,6,5,1153,1178,4,2,6,9,0,1,0,0,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,0,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,12,16,1819,859,960,853,944,0,1,0,3,2,4,0,0,4,8,857,952,2,2,2,10,2,4,0,0,854,956,848,940,0,1,0,3,2,4,0,0,4,8,852,948,2,2,2,10,2,4,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,12,17,1176,543,633,537,627,1,3,0,0,2,2,1,0,2,1,539,628,1,3,1,0,3,2,1,1,540,627,534,622,1,2,0,0,2,2,1,0,2,1,536,623,1,2,1,0,3,2,1,1,3,6,3,5,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0
050,42,117,Pennsylvania,Tioga County,12,18,1085,463,622,456,611,1,4,1,0,2,3,0,0,3,4,459,615,2,4,3,3,2,4,0,0,463,621,456,610,1,4,1,0,2,3,0,0,3,4,459,614,2,4,3,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,42,119,Pennsylvania,Union County,1,0,44947,24711,20236,20675,19420,3207,305,194,35,318,214,19,8,298,254,20914,19657,3351,427,314,95,409,294,48,31,22733,19868,19242,19112,2811,274,97,31,314,213,15,6,254,232,19452,19328,2926,382,192,86,394,290,41,26,1978,368,1433,308,396,31,97,4,4,1,4,2,44,22,1462,329,425,45,122,9,15,4,7,5
050,42,119,Pennsylvania,Union County,1,1,2097,1041,1056,966,983,30,17,4,1,8,9,1,1,32,45,998,1028,50,49,9,7,14,16,3,4,992,1012,929,951,24,14,2,1,8,9,1,0,28,37,957,988,41,40,7,5,13,16,3,3,49,44,37,32,6,3,2,0,0,0,0,1,4,8,41,40,9,9,2,2,1,0,0,1
050,42,119,Pennsylvania,Union County,1,2,2391,1220,1171,1143,1090,31,21,2,3,11,20,0,2,33,35,1175,1125,51,44,9,5,20,28,1,5,1173,1131,1109,1055,23,19,1,3,11,20,0,1,29,33,1138,1088,41,40,6,5,19,28,1,4,47,40,34,35,8,2,1,0,0,0,0,1,4,2,37,37,10,4,3,0,1,0,0,1
050,42,119,Pennsylvania,Union County,1,3,2299,1187,1112,1101,1025,41,32,0,7,11,14,0,0,34,34,1135,1059,61,53,6,12,19,22,2,0,1148,1086,1067,1004,36,30,0,6,11,14,0,0,34,32,1101,1036,56,49,6,11,19,22,2,0,39,26,34,21,5,2,0,1,0,0,0,0,0,2,34,23,5,4,0,1,0,0,0,0
050,42,119,Pennsylvania,Union County,1,4,3584,1823,1761,1688,1637,77,58,2,1,31,28,1,0,24,37,1708,1669,85,68,7,6,43,53,6,5,1758,1710,1635,1596,69,51,1,0,31,28,0,0,22,35,1653,1626,75,60,6,4,43,53,5,4,65,51,53,41,8,7,1,1,0,0,1,0,2,2,55,43,10,8,1,2,0,0,1,1
050,42,119,Pennsylvania,Union County,1,5,4212,2319,1893,1927,1750,240,52,22,1,99,46,1,1,30,43,1948,1787,250,67,27,16,116,64,9,6,2179,1842,1825,1706,215,48,13,1,97,45,1,1,28,41,1844,1741,225,62,16,15,114,63,8,6,140,51,102,44,25,4,9,0,2,1,0,0,2,2,104,46,25,5,11,1,2,1,1,0
050,42,119,Pennsylvania,Union County,1,6,2804,1783,1021,1248,976,449,18,36,4,27,13,3,1,20,9,1260,983,461,24,45,5,34,16,7,3,1537,999,1077,959,401,15,16,3,26,13,3,1,14,8,1086,965,408,20,19,4,31,16,7,3,246,22,171,17,48,3,20,1,1,0,0,0,6,1,174,18,53,4,26,1,3,0,0,0
050,42,119,Pennsylvania,Union County,1,7,2953,2040,913,1323,865,621,22,43,7,23,13,5,1,25,5,1336,870,641,25,57,9,28,14,7,1,1647,895,1045,848,541,21,16,7,23,13,4,1,18,5,1053,853,555,24,26,9,27,14,6,1,393,18,278,17,80,1,27,0,0,0,1,0,7,0,283,17,86,1,31,0,1,0,1,0
050,42,119,Pennsylvania,Union County,1,8,3194,2081,1113,1415,1074,591,18,29,4,27,11,0,0,19,6,1424,1080,602,21,39,4,33,14,2,0,1744,1092,1166,1059,523,15,16,3,27,11,0,0,12,4,1172,1063,530,17,24,3,30,13,0,0,337,21,249,15,68,3,13,1,0,0,0,0,7,2,252,17,72,4,15,1,3,1,2,0
050,42,119,Pennsylvania,Union County,1,9,3246,2049,1197,1503,1152,474,16,21,0,21,18,4,0,26,11,1523,1161,483,19,40,6,30,20,5,3,1765,1170,1322,1131,390,12,8,0,21,18,2,0,22,9,1338,1138,396,15,25,5,29,19,3,2,284,27,181,21,84,4,13,0,0,0,2,0,4,2,185,23,87,4,15,1,1,1,2,1
050,42,119,Pennsylvania,Union County,1,10,3303,1943,1360,1597,1326,293,17,13,4,19,9,1,0,20,4,1611,1329,300,17,27,5,24,12,2,1,1779,1339,1483,1307,255,16,7,4,18,9,1,0,15,3,1496,1310,259,16,17,5,21,11,2,0,164,21,114,19,38,1,6,0,1,0,0,0,5,1,115,19,41,1,10,0,3,1,0,1
050,42,119,Pennsylvania,Union County,1,11,3141,1708,1433,1479,1400,193,17,9,1,16,8,0,0,11,7,1488,1406,195,19,17,4,19,10,0,1,1610,1424,1402,1392,177,16,5,1,16,8,0,0,10,7,1411,1398,178,18,12,4,19,10,0,1,98,9,77,8,16,1,4,0,0,0,0,0,1,0,77,8,17,1,5,0,0,0,0,0
050,42,119,Pennsylvania,Union County,1,12,2693,1431,1262,1304,1248,97,8,5,0,9,6,2,0,14,0,1317,1248,101,8,16,0,11,6,3,0,1385,1252,1266,1238,90,8,4,0,9,6,2,0,14,0,1279,1238,94,8,15,0,11,6,3,0,46,10,38,10,7,0,1,0,0,0,0,0,0,0,38,10,7,0,1,0,0,0,0,0
050,42,119,Pennsylvania,Union County,1,13,2376,1221,1155,1163,1145,46,2,3,1,3,1,1,1,5,5,1168,1150,47,3,6,5,4,1,1,1,1187,1146,1131,1136,45,2,3,1,3,1,1,1,4,5,1135,1141,46,3,5,5,4,1,1,1,34,9,32,9,1,0,0,0,0,0,0,0,1,0,33,9,1,0,1,0,0,0,0,0
050,42,119,Pennsylvania,Union County,1,14,1844,912,932,886,915,19,2,2,0,4,9,0,1,1,5,887,920,19,3,3,4,4,9,0,1,893,928,870,911,17,2,2,0,4,9,0,1,0,5,870,916,17,3,2,4,4,9,0,1,19,4,16,4,2,0,0,0,0,0,0,0,1,0,17,4,2,0,1,0,0,0,0,0
050,42,119,Pennsylvania,Union County,1,15,1459,661,798,653,792,3,2,0,1,4,2,0,0,1,1,654,793,3,3,1,1,4,2,0,0,652,793,644,787,3,2,0,1,4,2,0,0,1,1,645,788,3,3,1,1,4,2,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,42,119,Pennsylvania,Union County,1,16,1226,549,677,543,667,2,3,2,0,2,5,0,0,0,2,543,669,2,3,2,2,2,5,0,0,545,675,539,665,2,3,2,0,2,5,0,0,0,2,539,667,2,3,2,2,2,5,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,42,119,Pennsylvania,Union County,1,17,1032,414,618,408,617,0,0,0,0,3,0,0,0,3,1,411,618,0,0,2,1,4,0,0,0,411,613,405,612,0,0,0,0,3,0,0,0,3,1,408,613,0,0,2,1,4,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
